Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
C3-37.jpeg,Real,Yes,1,DFDetect,Uncertain,No
38.jpeg,Real,No,30,FaceOnLive,Real,Yes
38.jpeg,Real,No,30,BrandWell,Real,Yes
38.jpeg,Real,No,30,DFDetect,Real,Yes
C1-38.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-38.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-38.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-38.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-38.jpeg,Real,Yes,10,BrandWell,Uncertain,No
C2-38.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-38.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-38.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-38.jpeg,Real,Yes,1,DFDetect,Fake,No
39.jpeg,Real,No,30,FaceOnLive,Real,Yes
39.jpeg,Real,No,30,BrandWell,Real,Yes
39.jpeg,Real,No,30,DFDetect,Uncertain,No
C1-39.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-39.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-39.jpeg,Real,Yes,20,DFDetect,Uncertain,No
C2-39.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-39.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-39.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-39.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-39.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-39.jpeg,Real,Yes,1,DFDetect,Fake,No
40.jpeg,Real,No,30,FaceOnLive,Real,Yes
40.jpeg,Real,No,30,BrandWell,Fake,No
40.jpeg,Real,No,30,DFDetect,Real,Yes
C1-40.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-40.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-40.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-40.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-40.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-40.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-40.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-40.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-40.jpeg,Real,Yes,1,DFDetect,Uncertain,No
41.jpeg,Real,No,30,FaceOnLive,Real,Yes
41.jpeg,Real,No,30,BrandWell,Fake,No
41.jpeg,Real,No,30,DFDetect,Real,Yes
C1-41.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-41.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-41.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-41.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-41.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-41.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-41.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-41.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-41.jpeg,Real,Yes,1,DFDetect,Real,Yes
42.jpeg,Real,No,30,FaceOnLive,Real,Yes
42.jpeg,Real,No,30,BrandWell,Fake,No
42.jpeg,Real,No,30,DFDetect,Real,Yes
C1-42.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-42.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-42.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-42.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-42.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-42.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-42.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-42.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-42.jpeg,Real,Yes,1,DFDetect,Real,Yes
43.jpeg,Real,No,30,FaceOnLive,Uncertain,No
43.jpeg,Real,No,30,BrandWell,Real,Yes
43.jpeg,Real,No,30,DFDetect,Real,Yes
C1-43.jpeg,Real,Yes,20,FaceOnLive,Fake,No
C1-43.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-43.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-43.jpeg,Real,Yes,10,FaceOnLive,Fake,No
C2-43.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-43.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-43.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-43.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-43.jpeg,Real,Yes,1,DFDetect,Uncertain,No
44.jpeg,Real,No,30,FaceOnLive,Fake,No
44.jpeg,Real,No,30,BrandWell,Fake,No
44.jpeg,Real,No,30,DFDetect,Fake,No
C1-44.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-44.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-44.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-44.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-44.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-44.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-44.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-44.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-44.jpeg,Real,Yes,1,DFDetect,Fake,No
45.jpeg,Real,No,30,FaceOnLive,Real,Yes
45.jpeg,Real,No,30,BrandWell,Fake,No
45.jpeg,Real,No,30,DFDetect,Fake,No
C1-45.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-45.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-45.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-45.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-45.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-45.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-45.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-45.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-45.jpeg,Real,Yes,1,DFDetect,Uncertain,No
46.jpeg,Real,No,30,FaceOnLive,Real,Yes
46.jpeg,Real,No,30,BrandWell,Real,Yes
46.jpeg,Real,No,30,DFDetect,Real,Yes
C1-46.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-46.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-46.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-46.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-46.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-46.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-46.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-46.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-46.jpeg,Real,Yes,1,DFDetect,Real,Yes
47.jpeg,Real,No,30,FaceOnLive,Real,Yes
47.jpeg,Real,No,30,BrandWell,Real,Yes
47.jpeg,Real,No,30,DFDetect,Real,Yes
C1-47.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-47.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-47.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-47.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-47.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-47.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-47.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-47.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-47.jpeg,Real,Yes,1,DFDetect,Uncertain,No
48.jpeg,Real,No,30,FaceOnLive,Real,Yes
48.jpeg,Real,No,30,BrandWell,Fake,No
48.jpeg,Real,No,30,DFDetect,Real,Yes
C1-48.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-48.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-48.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-48.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-48.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-48.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-48.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-48.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-48.jpeg,Real,Yes,1,DFDetect,Fake,No
49.jpeg,Real,No,30,FaceOnLive,Real,Yes
49.jpeg,Real,No,30,BrandWell,Real,Yes
49.jpeg,Real,No,30,DFDetect,Real,Yes
C1-49.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-49.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-49.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-49.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-49.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-49.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-49.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-49.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-49.jpeg,Real,Yes,1,DFDetect,Uncertain,No
50.jpeg,Real,No,30,FaceOnLive,Real,Yes
50.jpeg,Real,No,30,BrandWell,Real,Yes
50.jpeg,Real,No,30,DFDetect,Real,Yes
C1-50.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-50.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-50.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-50.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-50.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-50.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-50.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-50.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-50.jpeg,Real,Yes,1,DFDetect,Uncertain,No
51.jpeg,Real,No,30,FaceOnLive,Real,Yes
51.jpeg,Real,No,30,BrandWell,Fake,No
51.jpeg,Real,No,30,DFDetect,Real,Yes
C1-51.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-51.jpeg,Real,Yes,20,BrandWell,Uncertain,No
C1-51.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-51.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-51.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-51.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-51.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-51.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-51.jpeg,Real,Yes,1,DFDetect,Fake,No
52.jpeg,Real,No,30,FaceOnLive,Real,Yes
52.jpeg,Real,No,30,BrandWell,Fake,No
52.jpeg,Real,No,30,DFDetect,Real,Yes
C1-52.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-52.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-52.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-52.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-52.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-52.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-52.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-52.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-52.jpeg,Real,Yes,1,DFDetect,Real,Yes
53.jpeg,Real,No,30,FaceOnLive,Real,Yes
53.jpeg,Real,No,30,BrandWell,Fake,No
53.jpeg,Real,No,30,DFDetect,Real,Yes
C1-53.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-53.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-53.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-53.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-53.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-53.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-53.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-53.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-53.jpeg,Real,Yes,1,DFDetect,Fake,No
54.jpeg,Real,No,30,FaceOnLive,Real,Yes
54.jpeg,Real,No,30,BrandWell,Fake,No
54.jpeg,Real,No,30,DFDetect,Real,Yes
C1-54.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-54.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-54.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-54.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-54.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-54.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-54.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-54.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-54.jpeg,Real,Yes,1,DFDetect,Uncertain,No
55.jpeg,Real,No,30,FaceOnLive,Real,Yes
55.jpeg,Real,No,30,BrandWell,Real,Yes
55.jpeg,Real,No,30,DFDetect,Real,Yes
C1-55.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-55.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-55.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-55.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-55.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-55.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-55.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-55.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-55.jpeg,Real,Yes,1,DFDetect,Fake,No
56.jpeg,Real,No,30,FaceOnLive,Real,Yes
56.jpeg,Real,No,30,BrandWell,Fake,No
56.jpeg,Real,No,30,DFDetect,Real,Yes
C1-56.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-56.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-56.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-56.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-56.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-56.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-56.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-56.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-56.jpeg,Real,Yes,1,DFDetect,Fake,No
57.jpeg,Real,No,30,FaceOnLive,Real,Yes
57.jpeg,Real,No,30,BrandWell,Fake,No
57.jpeg,Real,No,30,DFDetect,Real,Yes
C1-57.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-57.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-57.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-57.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-57.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-57.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-57.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-57.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-57.jpeg,Real,Yes,1,DFDetect,Uncertain,No
58.jpeg,Real,No,30,FaceOnLive,Real,Yes
58.jpeg,Real,No,30,BrandWell,Real,Yes
58.jpeg,Real,No,30,DFDetect,Real,Yes
C1-58.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-58.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-58.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-58.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-58.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-58.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-58.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-58.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-58.jpeg,Real,Yes,1,DFDetect,Fake,No
59.jpeg,Real,No,30,FaceOnLive,Real,Yes
59.jpeg,Real,No,30,BrandWell,Fake,No
59.jpeg,Real,No,30,DFDetect,Real,Yes
C1-59.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-59.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-59.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-59.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-59.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-59.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-59.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-59.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-59.jpeg,Real,Yes,1,DFDetect,Uncertain,No
60.jpeg,Real,No,30,FaceOnLive,Real,Yes
60.jpeg,Real,No,30,BrandWell,Real,Yes
60.jpeg,Real,No,30,DFDetect,Real,Yes
C1-60.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-60.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-60.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-60.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-60.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-60.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-60.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-60.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-60.jpeg,Real,Yes,1,DFDetect,Uncertain,No
61.jpeg,Real,No,30,FaceOnLive,Real,Yes
61.jpeg,Real,No,30,BrandWell,Real,Yes
61.jpeg,Real,No,30,DFDetect,Real,Yes
C1-61.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-61.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-61.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-61.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-61.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-61.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-61.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-61.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-61.jpeg,Real,Yes,1,DFDetect,Uncertain,No
62.jpeg,Real,No,30,FaceOnLive,Real,Yes
62.jpeg,Real,No,30,BrandWell,Fake,No
62.jpeg,Real,No,30,DFDetect,Real,Yes
C1-62.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-62.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-62.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-62.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-62.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-62.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-62.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-62.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-62.jpeg,Real,Yes,1,DFDetect,Fake,No
63.jpeg,Real,No,30,FaceOnLive,Real,Yes
63.jpeg,Real,No,30,BrandWell,Real,Yes
63.jpeg,Real,No,30,DFDetect,Fake,No
C1-63.jpeg,Real,Yes,20,FaceOnLive,Uncertain,No
C1-63.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-63.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-63.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-63.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-63.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-63.jpeg,Real,Yes,1,FaceOnLive,Fake,No
C3-63.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-63.jpeg,Real,Yes,1,DFDetect,Uncertain,No
64.jpeg,Real,No,30,FaceOnLive,Fake,No
64.jpeg,Real,No,30,BrandWell,Real,Yes
64.jpeg,Real,No,30,DFDetect,Real,Yes
C1-64.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-64.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-64.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-64.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-64.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-64.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-64.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-64.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-64.jpeg,Real,Yes,1,DFDetect,Uncertain,No
65.jpeg,Real,No,30,FaceOnLive,Real,Yes
65.jpeg,Real,No,30,BrandWell,Real,Yes
65.jpeg,Real,No,30,DFDetect,Real,Yes
C1-65.jpeg,Real,Yes,20,FaceOnLive,Uncertain,No
C1-65.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-65.jpeg,Real,Yes,20,DFDetect,Uncertain,No
C2-65.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-65.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-65.jpeg,Real,Yes,10,DFDetect,Uncertain,No
C3-65.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-65.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-65.jpeg,Real,Yes,1,DFDetect,Uncertain,No
66.jpeg,Real,No,30,FaceOnLive,Real,Yes
66.jpeg,Real,No,30,BrandWell,Fake,No
66.jpeg,Real,No,30,DFDetect,Real,Yes
C1-66.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-66.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-66.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-66.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-66.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-66.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-66.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-66.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-66.jpeg,Real,Yes,1,DFDetect,Uncertain,No
67.jpeg,Real,No,30,FaceOnLive,Real,Yes
67.jpeg,Real,No,30,BrandWell,Real,Yes
67.jpeg,Real,No,30,DFDetect,Real,Yes
C1-67.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-67.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-67.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-67.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-67.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-67.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-67.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-67.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-67.jpeg,Real,Yes,1,DFDetect,Uncertain,No
68.jpeg,Real,No,30,FaceOnLive,Real,Yes
68.jpeg,Real,No,30,BrandWell,Fake,No
68.jpeg,Real,No,30,DFDetect,Real,Yes
C1-68.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-68.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-68.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-68.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-68.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-68.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-68.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-68.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-68.jpeg,Real,Yes,1,DFDetect,Uncertain,No
69.jpeg,Real,No,30,FaceOnLive,Real,Yes
69.jpeg,Real,No,30,BrandWell,Real,Yes
69.jpeg,Real,No,30,DFDetect,Real,Yes
C1-69.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-69.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-69.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-69.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-69.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-69.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-69.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-69.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-69.jpeg,Real,Yes,1,DFDetect,Real,Yes
70.jpeg,Real,No,30,FaceOnLive,Real,Yes
70.jpeg,Real,No,30,BrandWell,Fake,No
70.jpeg,Real,No,30,DFDetect,Real,Yes
C1-70.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-70.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-70.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-70.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-70.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-70.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-70.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-70.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-70.jpeg,Real,Yes,1,DFDetect,Uncertain,No
71.jpeg,Real,No,30,FaceOnLive,Real,Yes
71.jpeg,Real,No,30,BrandWell,Fake,No
71.jpeg,Real,No,30,DFDetect,Real,Yes
C1-71.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-71.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-71.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-71.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-71.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-71.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-71.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-71.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-71.jpeg,Real,Yes,1,DFDetect,Uncertain,No
72.jpeg,Real,No,30,FaceOnLive,Real,Yes
72.jpeg,Real,No,30,BrandWell,Real,Yes
72.jpeg,Real,No,30,DFDetect,Real,Yes
C1-72.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-72.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-72.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-72.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-72.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-72.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-72.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-72.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-72.jpeg,Real,Yes,1,DFDetect,Uncertain,No
73.jpeg,Real,No,30,FaceOnLive,Real,Yes
73.jpeg,Real,No,30,BrandWell,Fake,No
73.jpeg,Real,No,30,DFDetect,Real,Yes
C1-73.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-73.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-73.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-73.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-73.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-73.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-73.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-73.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-73.jpeg,Real,Yes,1,DFDetect,Fake,No
74.jpeg,Real,No,30,FaceOnLive,Real,Yes
74.jpeg,Real,No,30,BrandWell,Real,Yes
74.jpeg,Real,No,30,DFDetect,Fake,No
C1-74.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-74.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-74.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-74.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-74.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-74.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-74.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-74.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-74.jpeg,Real,Yes,1,DFDetect,Uncertain,No
