Language_Group,Style,File,Detected_Lang,Status,Details
English,Natural,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_65.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_66.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_71.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_76.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_78.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_79.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_81.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_87.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_94.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_95.txt,Python,PASS,Valid Python Syntax
English,Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
English,Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
English,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_3.txt,PHP,PASS,Balanced Structure
German,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_6.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_8.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_11.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_13.txt,Generic Snippet,PASS,Validated via structural balance
German,Literal,prompt_14.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_22.txt,C-Style/Brace,FAIL,Unbalanced: Parens:-29
German,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
German,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_27.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_29.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_31.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_34.txt,Java,PASS,Balanced Structure
German,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_36.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_37.txt,Java,PASS,Balanced Structure
German,Literal,prompt_38.txt,Java,PASS,Balanced Structure
German,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_41.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_43.txt,PHP,PASS,Balanced Structure
German,Literal,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_49.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_57.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_58.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_59.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_67.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_70.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_71.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_79.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_81.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_85.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_87.txt,Python,PASS,Valid Python Syntax
German,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_91.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_94.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_95.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
German,Literal,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
German,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_2.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_3.txt,PHP,PASS,Balanced Structure
German,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_6.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_8.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_11.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_12.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_13.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_14.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_16.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_21.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Parens:-21, Brackets:1"
German,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
German,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_29.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_30.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_31.txt,Python,PASS,Valid Python Syntax
German,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_34.txt,Java,PASS,Balanced Structure
German,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_36.txt,Python,PASS,Valid Python Syntax
German,Natural,prompt_37.txt,Java,PASS,Balanced Structure
German,Natural,prompt_38.txt,Java,PASS,Balanced Structure
German,Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_40.txt,Java,PASS,Balanced Structure
German,Natural,prompt_41.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
German,Natural,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_46.txt,Python,PASS,Valid Python Syntax
German,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_49.txt,Python,PASS,Valid Python Syntax
German,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_51.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_52.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_55.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_57.txt,Generic Snippet,PASS,Validated via structural balance
German,Natural,prompt_58.txt,SQL,PASS,SQL Keywords detected
German,Natural,prompt_59.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_60.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_62.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_65.txt,SQL,PASS,SQL Keywords detected
German,Natural,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_67.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_70.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_71.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_76.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_78.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_79.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_80.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_81.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_82.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_84.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_86.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_87.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_90.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_91.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_94.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_95.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_98.txt,JavaScript,PASS,Balanced Structure
German,Natural,prompt_99.txt,C-Style/Brace,PASS,Balanced Structure
German,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_2.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_3.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_6.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_7.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_8.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_10.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_11.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_12.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_13.txt,Unknown,FAIL,No recognizable code or logic patterns
Hindi,Literal,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_16.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_17.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_21.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Braces:1, Parens:-22"
Hindi,Literal,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_24.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Hindi,Literal,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_27.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_28.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_30.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_31.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_33.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_34.txt,Java,PASS,Balanced Structure
Hindi,Literal,prompt_35.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_36.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_37.txt,Java,PASS,Balanced Structure
Hindi,Literal,prompt_38.txt,Java,PASS,Balanced Structure
Hindi,Literal,prompt_39.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_40.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_41.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_42.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_43.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_44.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_46.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_49.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_50.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_51.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_52.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_53.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_54.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_55.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_56.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_57.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_58.txt,SQL,PASS,SQL Keywords detected
Hindi,Literal,prompt_59.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_60.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_61.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_62.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_63.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Literal,prompt_64.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_65.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_66.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_67.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_68.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_70.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_71.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Literal,prompt_72.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_74.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_75.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_76.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_79.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_80.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_81.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_82.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_84.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_85.txt,JavaScript,FAIL,"Unbalanced: Braces:1, Parens:1"
Hindi,Literal,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_87.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_89.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_90.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_91.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_92.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Literal,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_94.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_95.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Literal,prompt_97.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_98.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_99.txt,JavaScript,PASS,Balanced Structure
Hindi,Literal,prompt_100.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_1.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_2.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_3.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_4.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_5.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_6.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_7.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_8.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_9.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_10.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_11.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_12.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_13.txt,Unknown,FAIL,No recognizable code or logic patterns
Hindi,Natural,prompt_14.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_15.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_16.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_17.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_18.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_19.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_20.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_21.txt,C-Style/Brace,FAIL,Unbalanced: Parens:1
Hindi,Natural,prompt_22.txt,C-Style/Brace,FAIL,"Unbalanced: Braces:1, Parens:-30"
Hindi,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_24.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Hindi,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_27.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_29.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_31.txt,Generic Snippet,PASS,Validated via structural balance
Hindi,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_34.txt,Java,PASS,Balanced Structure
Hindi,Natural,prompt_35.txt,JavaScript,FAIL,Unbalanced: Braces:3
Hindi,Natural,prompt_36.txt,Java,PASS,Balanced Structure
Hindi,Natural,prompt_37.txt,Java,PASS,Balanced Structure
Hindi,Natural,prompt_38.txt,Java,PASS,Balanced Structure
Hindi,Natural,prompt_39.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_41.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Hindi,Natural,prompt_44.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_46.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Hindi,Natural,prompt_49.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Hindi,Natural,prompt_51.txt,JavaScript,FAIL,"Unbalanced: Parens:-1, Brackets:-1"
Hindi,Natural,prompt_52.txt,JavaScript,FAIL,Unbalanced: Braces:1
Hindi,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
